# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     360 J123033-451258  988.9  946.1   0.0 12:30:33.2 -45:12:58 187.638464 -45.216364 900000000.000     1.20     0.782 126.80     1.17     1.16  0.000  0.000  0.000     0.00257     0.075     0.0030  986  992  943  949   0   0     37     1       37    -  988.9  946.1   0.0  988.9  946.1    0.0    989    946      0
     361 J123035-455340  986.6  701.9   0.0 12:30:35.8 -45:53:40 187.649253 -45.894716 900000000.000     0.99     0.431  61.21     1.00     0.66  0.000  0.000  0.000     0.00083     0.024     0.0022  984  989  700  703   0   0     13     1       13    -  986.6  701.8   0.0  986.6  701.9    0.0    987    702      0
     362 J123036-443232  985.3 1188.7   0.0 12:30:36.2 -44:32:32 187.650882 -44.542498 900000000.000     1.02     0.701 146.16     1.67     2.00  0.000  0.000  0.000     0.08569     2.504     0.0817  981  990 1183 1194   0   0     96     1       96    -  985.4 1188.7   0.0  985.3 1188.7    0.0    985   1189      0
     363 J123036-441646  984.4 1283.3   0.0 12:30:36.9 -44:16:46 187.653755 -44.279645 900000000.000     1.70     0.816 174.68     1.00     2.00  0.000  0.000  0.000     0.00696     0.203     0.0051  982  987 1278 1289   0   0     61     1       61    -  984.4 1283.4   0.0  984.4 1283.3    0.0    984   1283      0
     364 J123038-435333  982.4 1422.6   0.0 12:30:38.5 -43:53:33 187.660378 -43.892655 900000000.000     1.02     0.792 150.23     1.34     1.66  0.000  0.000  0.000     0.02514     0.735     0.0244  979  986 1418 1427   0   0     64     1       64    -  982.4 1422.6   0.0  982.4 1422.6    0.0    982   1423      0
     365 J123040-463610  982.2  447.0   0.0 12:30:40.5 -46:36:10 187.668867 -46.602846 900000000.000     0.88     0.737 145.96     1.00     1.17  0.000  0.000  0.000     0.00292     0.085     0.0045  980  985  444  450   0   0     30     1       30    -  982.3  447.0   0.0  982.2  447.0    0.0    982    447      0
     366 J123041-453255  980.1  826.4   0.0 12:30:41.7 -45:32:55 187.673954 -45.548687 900000000.000     1.08     0.691 144.91     1.67     1.83  0.000  0.000  0.000     0.02156     0.630     0.0208  976  985  821  831   0   0     78     1       78    -  980.2  826.5   0.0  980.1  826.4    0.0    980    826      0
     367 J123042-460352  980.2  640.7   0.0 12:30:42.1 -46:03:52 187.675313 -46.064595 900000000.000     1.02     0.699 146.74     1.17     1.33  0.000  0.000  0.000     0.00390     0.114     0.0047  977  983  637  644   0   0     42     1       42    -  980.1  640.7   0.0  980.2  640.7    0.0    980    641      0
     368 J123042-455514  979.7  692.5   0.0 12:30:42.5 -45:55:14 187.676997 -45.920716 900000000.000     1.01     0.790 146.95     2.51     2.33  0.000  0.000  0.000     0.29120     8.511     0.2524  973  987  686  699   0   0    153     1      153    -  979.8  692.5   0.0  979.7  692.5    0.0    980    693      0
     369 J123044-462352  977.5  520.7   0.0 12:30:44.9 -46:23:52 187.687243 -46.397992 900000000.000     1.01     0.767 131.85     1.34     1.33  0.000  0.000  0.000     0.00440     0.129     0.0051  974  981  517  524   0   0     46     1       46    -  977.5  520.7   0.0  977.5  520.7    0.0    978    521      0
     370 J123050-431918  968.8 1628.0   0.0 12:30:50.6 -43:19:18 187.710668 -43.321688 900000000.000     1.05     0.812 137.42     1.00     1.16  0.000  0.000  0.000     0.00432     0.126     0.0061  966  971 1625 1631   0   0     29     1       29    -  968.8 1628.0   0.0  968.8 1628.0    0.0    969   1628      0
     371 J123057-431240  961.1 1667.8   0.0 12:30:57.6 -43:12:40 187.739908 -43.211212 900000000.000     1.02     0.768 150.89     1.50     1.66  0.000  0.000  0.000     0.03330     0.973     0.0337  957  965 1663 1672   0   0     61     1       61    -  961.0 1667.7   0.0  961.1 1667.8    0.0    961   1668      0
     372 J123058-454215  963.1  770.4   0.0 12:30:58.2 -45:42:15 187.742350 -45.704168 900000000.000     1.11     0.719 150.83     0.84     1.00  0.000  0.000  0.000     0.00178     0.052     0.0027  961  965  768  773   0   0     25     1       25    -  963.0  770.4   0.0  963.1  770.4    0.0    963    770      0
     373 J123058-440017  961.0 1382.2   0.0 12:30:58.4 -44:00:17 187.743165 -44.004815 900000000.000     0.98     0.756 144.94     1.51     1.83  0.000  0.000  0.000     0.03463     1.012     0.0356  957  965 1377 1387   0   0     74     1       74    -  961.0 1382.1   0.0  961.0 1382.2    0.0    961   1382      0
     374 J123059-451346  961.3  941.2   0.0 12:30:59.3 -45:13:46 187.747282 -45.229701 900000000.000     1.07     0.739 159.35     1.17     1.50  0.000  0.000  0.000     0.00371     0.109     0.0043  958  964  937  945   0   0     43     1       43    -  961.3  941.3   0.0  961.3  941.2    0.0    961    941      0
     375 J123100-424355  957.3 1840.1   0.0 12:31:00.5 -42:43:55 187.752061 -42.732142 900000000.000     1.17     0.845 148.21     1.51     1.83  0.000  0.000  0.000     0.09449     2.762     0.0830  953  961 1835 1845   0   0     70     1       70    -  957.2 1840.0   0.0  957.3 1840.1    0.0    957   1840      0
     376 J123101-451713  959.5  920.5   0.0 12:31:01.1 -45:17:13 187.754614 -45.287221 900000000.000     1.05     0.831 134.97     1.34     1.33  0.000  0.000  0.000     0.00371     0.109     0.0039  956  963  917  924   0   0     46     1       46    -  959.5  920.5   0.0  959.5  920.5    0.0    960    921      0
     377 J123107-445240  952.2 1067.9   0.0 12:31:07.5 -44:52:40 187.781335 -44.877794 900000000.000     1.18     0.737 157.60     0.84     1.16  0.000  0.000  0.000     0.00203     0.059     0.0028  950  954 1065 1071   0   0     27     1       27    -  952.2 1067.9   0.0  952.2 1067.9    0.0    952   1068      0
     378 J123112-443312  947.0 1184.6   0.0 12:31:12.0 -44:33:12 187.800170 -44.553599 900000000.000     1.00     0.750 144.97     2.34     1.99  0.000  0.000  0.000     0.12939     3.782     0.1097  940  953 1179 1190   0   0    121     1      121    -  947.0 1184.6   0.0  947.0 1184.6    0.0    947   1185      0
     379 J123116-453315  943.9  824.3   0.0 12:31:16.3 -45:33:15 187.817747 -45.554404 900000000.000     1.00     0.774 151.75     2.17     1.99  0.000  0.000  0.000     0.05654     1.653     0.0509  938  950  819  830   0   0    112     1      112    -  943.9  824.3   0.0  943.9  824.3    0.0    944    824      0
     380 J123121-464937  940.9  366.1   0.0 12:31:21.0 -46:49:37 187.837422 -46.827221 900000000.000     1.11     0.781 166.14     0.84     1.16  0.000  0.000  0.000     0.00388     0.113     0.0055  939  943  363  369   0   0     29     1       29    -  940.9  366.2   0.0  940.9  366.1    0.0    941    366      0
     381 J123121-452721  938.4  859.7   0.0 12:31:21.3 -45:27:21 187.838924 -45.455934 900000000.000     1.02     0.769 141.23     1.34     1.49  0.000  0.000  0.000     0.00966     0.282     0.0101  935  942  856  864   0   0     59     1       59    -  938.5  859.7   0.0  938.4  859.7    0.0    938    860      0
     382 J123125-460222  935.4  649.6   0.0 12:31:25.1 -46:02:22 187.854474 -46.039526 900000000.000     1.02     0.607 153.23     0.67     1.00  0.000  0.000  0.000     0.00120     0.035     0.0022  934  937  647  652   0   0     19     1       19    -  935.4  649.6   0.0  935.4  649.6    0.0    935    650      0
     383 J123125-445600  933.0 1047.8   0.0 12:31:25.7 -44:56:00 187.857200 -44.933327 900000000.000     1.01     0.775 152.99     1.51     1.83  0.000  0.000  0.000     0.01823     0.533     0.0163  929  937 1043 1053   0   0     78     1       78    -  933.0 1047.9   0.0  933.0 1047.8    0.0    933   1048      0
     384 J123125-434707  931.1 1461.0   0.0 12:31:25.8 -43:47:07 187.857562 -43.785410 900000000.000     2.02     0.551 158.04     1.01     2.00  0.000  0.000  0.000     0.00236     0.069     0.0033  928  933 1454 1465   0   0     28     1       28    -  931.0 1460.7   0.0  931.1 1461.0    0.0    932   1463      0
     385 J123126-430947  928.9 1684.9   0.0 12:31:26.9 -43:09:47 187.862063 -43.163231 900000000.000     1.17     0.750 156.49     0.84     1.16  0.000  0.000  0.000     0.00506     0.148     0.0071  927  931 1682 1688   0   0     28     1       28    -  928.9 1684.9   0.0  928.9 1684.9    0.0    929   1685      0
     386 J123126-442442  930.8 1235.5   0.0 12:31:26.9 -44:24:42 187.862275 -44.411773 900000000.000     0.97     0.711 147.85     1.51     1.66  0.000  0.000  0.000     0.02251     0.658     0.0236  927  935 1231 1240   0   0     65     1       65    -  930.9 1235.6   0.0  930.8 1235.5    0.0    931   1236      0
     387 J123128-455754  931.5  676.4   0.0 12:31:28.7 -45:57:54 187.869540 -45.965104 900000000.000     1.04     0.822 137.78     1.01     1.16  0.000  0.000  0.000     0.00306     0.089     0.0040  929  934  673  679   0   0     34     1       34    -  931.6  676.4   0.0  931.5  676.4    0.0    931    676      0
     388 J123128-445416  929.5 1058.2   0.0 12:31:28.9 -44:54:16 187.870570 -44.904447 900000000.000     1.06     0.897 124.71     1.00     1.00  0.000  0.000  0.000     0.00216     0.063     0.0028  927  932 1056 1061   0   0     30     1       30    -  929.5 1058.2   0.0  929.5 1058.2    0.0    930   1058      0
     389 J123129-454313  930.8  764.4   0.0 12:31:29.0 -45:43:13 187.870678 -45.720512 900000000.000     1.02     0.699 146.83     1.51     1.66  0.000  0.000  0.000     0.01178     0.344     0.0119  927  935  760  769   0   0     69     1       69    -  930.8  764.4   0.0  930.8  764.4    0.0    931    764      0
     390 J123129-431709  926.5 1640.7   0.0 12:31:29.3 -43:17:09 187.871933 -43.285973 900000000.000     1.16     0.807 139.23     1.34     1.33  0.000  0.000  0.000     0.00896     0.262     0.0092  923  930 1637 1644   0   0     46     1       46    -  926.5 1640.7   0.0  926.5 1640.7    0.0    926   1641      0
     391 J123130-434421  926.4 1477.6   0.0 12:31:30.0 -43:44:21 187.875130 -43.739210 900000000.000     1.05     0.635 163.04     0.67     1.00  0.000  0.000  0.000     0.00165     0.048     0.0029  925  928 1475 1480   0   0     21     1       21    -  926.4 1477.6   0.0  926.4 1477.6    0.0    926   1478      0
     392 J123130-464119  931.3  415.9   0.0 12:31:30.1 -46:41:19 187.875275 -46.688733 900000000.000     0.98     0.748 148.62     1.34     1.49  0.000  0.000  0.000     0.00895     0.261     0.0095  928  935  412  420   0   0     54     1       54    -  931.4  415.9   0.0  931.3  415.9    0.0    931    416      0
     393 J123131-462940  929.2  485.8   0.0 12:31:31.8 -46:29:40 187.882462 -46.494513 900000000.000     1.01     0.864 114.94     1.17     1.16  0.000  0.000  0.000     0.00318     0.093     0.0038  926  932  483  489   0   0     38     1       38    -  929.2  485.8   0.0  929.2  485.8    0.0    929    486      0
     394 J123134-452053  924.9  898.4   0.0 12:31:34.0 -45:20:53 187.891637 -45.348307 900000000.000     1.05     0.751 159.03     0.84     1.00  0.000  0.000  0.000     0.00139     0.041     0.0021  923  927  896  901   0   0     25     1       25    -  924.9  898.4   0.0  924.9  898.4    0.0    925    898      0
     395 J123137-455337  922.6  702.0   0.0 12:31:37.1 -45:53:37 187.904555 -45.893760 900000000.000     0.95     0.738 152.35     1.34     1.49  0.000  0.000  0.000     0.00743     0.217     0.0081  919  926  698  706   0   0     56     1       56    -  922.6  702.1   0.0  922.6  702.0    0.0    923    702      0
     396 J123137-442316  919.1 1244.1   0.0 12:31:37.9 -44:23:16 187.907741 -44.387997 900000000.000     1.01     0.778 150.89     1.51     1.49  0.000  0.000  0.000     0.01473     0.431     0.0148  915  923 1240 1248   0   0     60     1       60    -  919.2 1244.0   0.0  919.1 1244.1    0.0    919   1244      0
     397 J123138-453125  921.0  835.2   0.0 12:31:38.0 -45:31:25 187.908368 -45.523784 900000000.000     0.93     0.765 138.52     0.84     1.00  0.000  0.000  0.000     0.00181     0.053     0.0030  919  923  833  838   0   0     25     1       25    -  921.0  835.2   0.0  921.0  835.2    0.0    921    835      0
     398 J123140-460451  919.6  634.6   0.0 12:31:40.4 -46:04:51 187.918132 -46.080864 900000000.000     1.02     0.740 144.02     2.34     1.99  0.000  0.000  0.000     0.09051     2.646     0.0804  913  926  629  640   0   0    127     1      127    -  919.7  634.6   0.0  919.6  634.6    0.0    920    635      0
     399 J123140-465652  920.7  322.6   0.0 12:31:40.9 -46:56:52 187.920454 -46.947902 900000000.000     1.08     0.776 142.38     1.01     1.00  0.000  0.000  0.000     0.00482     0.141     0.0070  918  923  320  325   0   0     29     1       29    -  920.6  322.6   0.0  920.7  322.6    0.0    921    323      0
     400 J123141-464038  920.0  420.0   0.0 12:31:41.0 -46:40:38 187.920988 -46.677340 900000000.000     0.94     0.761 138.22     1.51     1.83  0.000  0.000  0.000     0.02138     0.625     0.0218  916  924  415  425   0   0     72     1       72    -  920.1  420.0   0.0  920.0  420.0    0.0    920    420      0
     401 J123145-461024  914.5  601.3   0.0 12:31:45.4 -46:10:24 187.939136 -46.173445 900000000.000     1.05     0.787 143.04     1.68     1.99  0.000  0.000  0.000     0.02796     0.817     0.0262  910  919  596  607   0   0     89     1       89    -  914.5  601.3   0.0  914.5  601.3    0.0    914    601      0
     402 J123146-435008  908.3 1442.8   0.0 12:31:46.9 -43:50:08 187.945602 -43.835668 900000000.000     1.04     0.700 145.46     1.34     1.49  0.000  0.000  0.000     0.01072     0.313     0.0114  905  912 1439 1447   0   0     54     1       54    -  908.3 1442.8   0.0  908.3 1442.8    0.0    908   1443      0
     403 J123149-452307  908.8  884.9   0.0 12:31:49.4 -45:23:07 187.955818 -45.385406 900000000.000     1.09     0.773 157.93     1.18     1.49  0.000  0.000  0.000     0.00396     0.116     0.0043  906  912  881  889   0   0     47     1       47    -  908.7  884.9   0.0  908.8  884.9    0.0    909    885      0
     404 J123151-444445  905.7 1115.2   0.0 12:31:51.1 -44:44:45 187.962838 -44.745850 900000000.000     1.79     0.859  97.45     1.67     0.99  0.000  0.000  0.000     0.00311     0.091     0.0026  901  910 1113 1118   0   0     45     1       45    -  905.5 1115.1   0.0  905.7 1115.2    0.0    908   1115      0
     405 J123151-450542  906.3  989.4   0.0 12:31:51.1 -45:05:42 187.962965 -45.095244 900000000.000     1.03     0.727 155.32     1.34     1.66  0.000  0.000  0.000     0.00873     0.255     0.0092  903  910  985  994   0   0     60     1       60    -  906.4  989.4   0.0  906.3  989.4    0.0    906    989      0
     406 J123151-462100  908.1  537.8   0.0 12:31:51.9 -46:21:00 187.966234 -46.349778 900000000.000     1.02     0.696 146.78     1.68     1.82  0.000  0.000  0.000     0.02558     0.748     0.0262  904  913  533  543   0   0     84     1       84    -  908.2  537.9   0.0  908.1  537.8    0.0    908    538      0
     407 J123152-463151  908.0  472.6   0.0 12:31:52.4 -46:31:51 187.968227 -46.531042 900000000.000     1.52     0.922  23.97     1.85     2.32  0.000  0.000  0.000     0.01019     0.298     0.0072  903  913  465  478   0   0     95     1       95    -  908.4  471.9   0.0  908.0  472.6    0.0    907    474      0
     408 J123156-460555  903.2  628.1   0.0 12:31:56.1 -46:05:55 187.983884 -46.098790 900000000.000     1.09     0.770 157.86     1.01     1.16  0.000  0.000  0.000     0.00213     0.062     0.0030  901  906  625  631   0   0     30     1       30    -  903.3  628.1   0.0  903.2  628.1    0.0    903    628      0
     409 J123203-460041  895.9  659.5   0.0 12:32:03.0 -46:00:41 188.012502 -46.011416 900000000.000     1.03     0.778 153.53     0.84     0.99  0.000  0.000  0.000     0.00138     0.040     0.0021  894  898  657  662   0   0     25     1       25    -  895.8  659.6   0.0  895.9  659.5    0.0    896    659      0
     410 J123204-461528  894.7  570.8   0.0 12:32:04.7 -46:15:28 188.019443 -46.257911 900000000.000     1.09     0.746 147.13     1.18     1.33  0.000  0.000  0.000     0.00286     0.084     0.0034  892  898  567  574   0   0     40     1       40    -  894.7  570.8   0.0  894.7  570.8    0.0    895    571      0
     411 J123204-443210  890.4 1190.5   0.0 12:32:04.9 -44:32:10 188.020588 -44.536209 900000000.000     1.13     0.757 171.02     1.01     1.33  0.000  0.000  0.000     0.00479     0.140     0.0056  888  893 1187 1194   0   0     38     1       38    -  890.4 1190.5   0.0  890.4 1190.5    0.0    891   1191      0
     412 J123206-442131  887.9 1254.4   0.0 12:32:06.9 -44:21:31 188.028650 -44.358780 900000000.000     1.56     0.966 102.19     2.51     1.65  0.000  0.000  0.000     0.02862     0.836     0.0152  881  895 1250 1259   0   0    114     1      114    -  888.0 1254.3   0.0  887.9 1254.4    0.0    888   1254      0
     413 J123212-461802  886.9  555.4   0.0 12:32:12.3 -46:18:02 188.051165 -46.300581 900000000.000     1.00     0.778 152.14     1.01     0.99  0.000  0.000  0.000     0.00192     0.056     0.0028  884  889  553  558   0   0     29     1       29    -  886.9  555.4   0.0  886.9  555.4    0.0    887    555      0
     414 J123214-440108  878.9 1376.7   0.0 12:32:14.5 -44:01:08 188.060339 -44.018940 900000000.000     1.14     0.716 152.04     1.34     1.49  0.000  0.000  0.000     0.00510     0.149     0.0055  875  882 1373 1381   0   0     45     1       45    -  878.9 1376.6   0.0  878.9 1376.7    0.0    879   1377      0
     415 J123214-443221  880.1 1189.4   0.0 12:32:14.6 -44:32:21 188.060949 -44.539304 900000000.000     1.07     0.762 150.15     1.18     1.33  0.000  0.000  0.000     0.00627     0.183     0.0069  877  883 1186 1193   0   0     44     1       44    -  880.1 1189.4   0.0  880.1 1189.4    0.0    880   1189      0
     416 J123215-451249  881.0  946.5   0.0 12:32:15.3 -45:12:49 188.063850 -45.213862 900000000.000     0.95     0.671 133.16     0.84     0.99  0.000  0.000  0.000     0.00091     0.027     0.0017  879  883  944  949   0   0     20     1       20    -  881.0  946.5   0.0  881.0  946.5    0.0    881    947      0
     417 J123217-445435  878.0 1055.9   0.0 12:32:17.4 -44:54:35 188.072582 -44.909912 900000000.000     0.95     0.720 140.65     1.85     1.99  0.000  0.000  0.000     0.08088     2.364     0.0836  873  883 1050 1061   0   0     99     1       99    -  878.0 1055.7   0.0  878.0 1055.9    0.0    878   1056      0
     418 J123222-460249  876.1  646.6   0.0 12:32:22.0 -46:02:49 188.091854 -46.046983 900000000.000     1.00     0.861 155.18     1.18     1.32  0.000  0.000  0.000     0.00407     0.119     0.0045  873  879  643  650   0   0     47     1       47    -  876.1  646.6   0.0  876.1  646.6    0.0    876    647      0
     419 J123223-454929  874.4  726.5   0.0 12:32:23.1 -45:49:29 188.096240 -45.824865 900000000.000     1.14     0.582 166.13     0.68     1.16  0.000  0.000  0.000     0.00089     0.026     0.0016  873  876  724  730   0   0     20     1       20    -  874.5  726.5   0.0  874.4  726.5    0.0    874    726      0
     420 J123224-432321  866.5 1603.2   0.0 12:32:24.5 -43:23:21 188.102018 -43.389332 900000000.000     0.96     0.640 161.35     0.67     1.00  0.000  0.000  0.000     0.00217     0.063     0.0041  865  868 1601 1606   0   0     19     1       19    -  866.5 1603.2   0.0  866.5 1603.2    0.0    866   1603      0
     421 J123225-443506  869.0 1172.8   0.0 12:32:25.1 -44:35:06 188.104700 -44.585034 900000000.000     0.96     0.773 156.24     1.18     1.32  0.000  0.000  0.000     0.00596     0.174     0.0074  866  872 1169 1176   0   0     41     1       41    -  869.0 1172.9   0.0  869.0 1172.8    0.0    869   1173      0
     422 J123231-455849  865.8  670.4   0.0 12:32:31.8 -45:58:49 188.132472 -45.980420 900000000.000     0.96     0.748 149.60     1.35     1.49  0.000  0.000  0.000     0.00659     0.193     0.0075  862  869  666  674   0   0     54     1       54    -  865.7  670.3   0.0  865.8  670.4    0.0    866    671      0
     423 J123234-430924  855.4 1686.8   0.0 12:32:34.1 -43:09:24 188.141911 -43.156790 900000000.000     1.25     0.752 147.54     1.01     1.16  0.000  0.000  0.000     0.00460     0.135     0.0060  853  858 1684 1690   0   0     31     1       31    -  855.5 1686.7   0.0  855.4 1686.8    0.0    855   1687      0
     424 J123235-443331  858.2 1182.2   0.0 12:32:35.1 -44:33:31 188.146251 -44.558712 900000000.000     1.26     0.889  96.90     1.68     1.15  0.000  0.000  0.000     0.00710     0.207     0.0061  854  863 1179 1185   0   0     54     1       54    -  858.3 1182.1   0.0  858.2 1182.2    0.0    858   1182      0
     425 J123240-433732  849.9 1517.9   0.0 12:32:40.3 -43:37:32 188.167989 -43.625799 900000000.000     0.98     0.760 144.65     1.51     1.82  0.000  0.000  0.000     0.03187     0.931     0.0315  846  854 1513 1523   0   0     74     1       74    -  850.0 1518.1   0.0  849.9 1517.9    0.0    850   1518      0
     426 J123240-441803  851.7 1274.9   0.0 12:32:40.5 -44:18:03 188.168829 -44.300944 900000000.000     1.17     0.744 138.47     1.18     1.16  0.000  0.000  0.000     0.00351     0.103     0.0044  849  855 1272 1278   0   0     35     1       35    -  851.7 1274.9   0.0  851.7 1274.9    0.0    852   1275      0
     427 J123247-435551  843.3 1408.1   0.0 12:32:47.3 -43:55:51 188.197040 -43.930937 900000000.000     1.17     0.827 161.31     1.01     1.49  0.000  0.000  0.000     0.00427     0.125     0.0047  841  846 1404 1412   0   0     41     1       41    -  843.3 1408.0   0.0  843.3 1408.1    0.0    843   1408      0
     428 J123248-454228  847.8  768.4   0.0 12:32:48.2 -45:42:28 188.200792 -45.707800 900000000.000     1.22     0.768 161.62     1.01     1.32  0.000  0.000  0.000     0.00200     0.059     0.0025  845  850  765  772   0   0     33     1       33    -  847.8  768.4   0.0  847.8  768.4    0.0    848    769      0
     429 J123248-432856  840.4 1569.5   0.0 12:32:48.7 -43:28:56 188.203072 -43.482320 900000000.000     1.19     0.921 157.74     1.18     1.32  0.000  0.000  0.000     0.00630     0.184     0.0064  837  843 1566 1573   0   0     42     1       42    -  840.3 1569.5   0.0  840.4 1569.5    0.0    840   1569      0
     430 J123249-431843  838.8 1630.7   0.0 12:32:49.7 -43:18:43 188.207177 -43.312181 900000000.000     1.02     0.763 153.90     1.52     1.82  0.000  0.000  0.000     0.04578     1.338     0.0448  835  843 1626 1636   0   0     77     1       77    -  838.8 1630.9   0.0  838.8 1630.7    0.0    839   1631      0
     431 J123250-451126  844.0  954.6   0.0 12:32:50.2 -45:11:26 188.209345 -45.190563 900000000.000     1.02     0.830 163.78     1.18     1.32  0.000  0.000  0.000     0.00367     0.107     0.0038  841  847  951  958   0   0     48     1       48    -  844.0  954.5   0.0  844.0  954.6    0.0    844    955      0
     432 J123250-453230  844.8  828.1   0.0 12:32:50.5 -45:32:30 188.210570 -45.541932 900000000.000     0.87     0.633 152.25     0.84     0.83  0.000  0.000  0.000     0.00096     0.028     0.0021  843  847  826  830   0   0     17     1       17    -  844.8  828.1   0.0  844.8  828.1    0.0    845    828      0
     433 J123253-441841  838.1 1271.0   0.0 12:32:53.2 -44:18:41 188.221743 -44.311637 900000000.000     1.03     0.796 128.72     1.18     1.16  0.000  0.000  0.000     0.00408     0.119     0.0047  835  841 1268 1274   0   0     40     1       40    -  838.0 1270.9   0.0  838.1 1271.0    0.0    838   1271      0
     434 J123255-444610  837.6 1106.1   0.0 12:32:55.1 -44:46:10 188.229508 -44.769613 900000000.000     1.07     0.727 137.47     1.35     1.49  0.000  0.000  0.000     0.01052     0.308     0.0110  834  841 1102 1110   0   0     58     1       58    -  837.5 1106.0   0.0  837.6 1106.1    0.0    838   1106      0
     435 J123256-452837  838.4  851.4   0.0 12:32:56.5 -45:28:37 188.235221 -45.477078 900000000.000     3.44     0.752 135.03     2.36     2.65  0.000  0.000  0.000     0.00786     0.230     0.0049  832  845  844  859   0   0     91     1       91    -  838.6  851.7   0.0  838.4  851.4    0.0    835    848      0
     436 J123257-434911  832.0 1448.0   0.0 12:32:57.4 -43:49:11 188.239084 -43.819769 900000000.000     0.96     0.322 179.50     0.84     1.16  0.000  0.000  0.000     0.00244     0.071     0.0033  830  834 1445 1451   0   0     27     1       27    -  832.0 1448.0   0.0  832.0 1448.0    0.0    832   1448      0
     437 J123257-452645  837.3  862.6   0.0 12:32:57.4 -45:26:45 188.239327 -45.445843 900000000.000     1.05     0.798 142.11     1.18     1.32  0.000  0.000  0.000     0.00365     0.107     0.0040  834  840  859  866   0   0     45     1       45    -  837.3  862.6   0.0  837.3  862.6    0.0    837    863      0
     438 J123257-443542  834.4 1168.9   0.0 12:32:57.5 -44:35:42 188.239493 -44.595226 900000000.000     2.32     0.436   4.54     0.69     2.33  0.000  0.000  0.000     0.00199     0.058     0.0027  833  836 1163 1176   0   0     26     1       26    -  834.4 1169.0   0.0  834.4 1168.9    0.0    835   1167      0
     439 J123257-450816  836.1  973.5   0.0 12:32:57.6 -45:08:16 188.239916 -45.138024 900000000.000     0.81     0.717 122.86     0.84     0.83  0.000  0.000  0.000     0.00089     0.026     0.0018  834  838  971  975   0   0     18     1       18    -  836.1  973.4   0.0  836.1  973.5    0.0    836    973      0
     440 J123300-445656  832.2 1041.5   0.0 12:33:00.7 -44:56:56 188.252800 -44.949032 900000000.000     1.10     0.354 179.06     1.18     1.49  0.000  0.000  0.000     0.00544     0.159     0.0056  829  835 1037 1045   0   0     50     1       50    -  832.1 1041.4   0.0  832.2 1041.5    0.0    832   1041      0
